ID,Country,Region,Year,Value
2011,Haiti,Caribbean,2013,96873
2012,Haiti,Caribbean,2014,113561
2013,Haiti,Caribbean,2015,125189
2014,Haiti,Caribbean,2016,147478
2015,Haiti,Caribbean,2017,136002
2016,Haiti,Caribbean,2018,131003
2017,Haiti,Caribbean,2019,126295
2018,Haiti,Caribbean,2020,48332
2019,Haiti,Caribbean,2021,69703
2020,Haiti,Caribbean,2022,62301
2021,Heard Island and McDonald Islands,Oceania,2013,3
2022,Heard Island and McDonald Islands,Oceania,2014,19
2023,Heard Island and McDonald Islands,Oceania,2015,22
2024,Heard Island and McDonald Islands,Oceania,2016,17
2025,Heard Island and McDonald Islands,Oceania,2017,10
2026,Heard Island and McDonald Islands,Oceania,2018,17
2027,Heard Island and McDonald Islands,Oceania,2019,18
2028,Heard Island and McDonald Islands,Oceania,2020,6
2029,Heard Island and McDonald Islands,Oceania,2021,3
2030,Heard Island and McDonald Islands,Oceania,2022,18
2031,Holy See/Vatican,Western Europe,2000,28
2032,Holy See/Vatican,Western Europe,2001,19
2033,Holy See/Vatican,Western Europe,2002,8
2034,Holy See/Vatican,Western Europe,2003,13
2035,Holy See/Vatican,Western Europe,2004,7
2036,Holy See/Vatican,Western Europe,2005,14
2037,Holy See/Vatican,Western Europe,2006,8
2038,Holy See/Vatican,Western Europe,2007,15
2039,Holy See/Vatican,Western Europe,2008,19
2040,Holy See/Vatican,Western Europe,2009,15
2041,Holy See/Vatican,Western Europe,2010,32
2042,Holy See/Vatican,Western Europe,2011,59
2043,Holy See/Vatican,Western Europe,2012,53
2044,Holy See/Vatican,Western Europe,2013,105
2045,Holy See/Vatican,Western Europe,2014,106
2046,Holy See/Vatican,Western Europe,2015,114
2047,Holy See/Vatican,Western Europe,2016,101
2048,Holy See/Vatican,Western Europe,2017,95
2049,Holy See/Vatican,Western Europe,2018,160
2050,Holy See/Vatican,Western Europe,2019,170
2051,Holy See/Vatican,Western Europe,2020,71
2052,Holy See/Vatican,Western Europe,2021,64
2053,Holy See/Vatican,Western Europe,2022,154
2054,Honduras,Central America,2000,90714
2055,Honduras,Central America,2001,87645
2056,Honduras,Central America,2002,85322
2057,Honduras,Central America,2003,82099
2058,Honduras,Central America,2004,85506
2059,Honduras,Central America,2005,89718
2060,Honduras,Central America,2006,92445
2061,Honduras,Central America,2007,111059
2062,Honduras,Central America,2008,116902
2063,Honduras,Central America,2009,115405
2064,Honduras,Central America,2010,115616
2065,Honduras,Central America,2011,121218
2066,Honduras,Central America,2012,128801
2067,Honduras,Central America,2013,146576
2068,Honduras,Central America,2014,155606
2069,Honduras,Central America,2015,175368
2070,Honduras,Central America,2016,196765
2071,Honduras,Central America,2017,206638
2072,Honduras,Central America,2018,213389
2073,Honduras,Central America,2019,219472
2074,Honduras,Central America,2020,69027
2075,Honduras,Central America,2021,241579
2076,Honduras,Central America,2022,235716
2077,Hong Kong,Asia,2000,203300
2078,Hong Kong,Asia,2001,170267
2079,Hong Kong,Asia,2002,135409
2080,Hong Kong,Asia,2003,114112
2081,Hong Kong,Asia,2004,123335
2082,Hong Kong,Asia,2005,135108
2083,Hong Kong,Asia,2006,137278
2084,Hong Kong,Asia,2007,142419
2085,Hong Kong,Asia,2008,139359
2086,Hong Kong,Asia,2009,116023
2087,Hong Kong,Asia,2010,131712
2088,Hong Kong,Asia,2011,130986
2089,Hong Kong,Asia,2012,132706
2090,Hong Kong,Asia,2013,126887
2091,Hong Kong,Asia,2014,122693
2092,Hong Kong,Asia,2015,133491
2093,Hong Kong,Asia,2016,132654
2094,Hong Kong,Asia,2017,147168
2095,Hong Kong,Asia,2018,151740
2096,Hong Kong,Asia,2019,155243
2097,Hong Kong,Asia,2020,22631
2098,Hong Kong,Asia,2021,9814
2099,Hong Kong,Asia,2022,43204
2100,Hungary,Eastern Europe,2000,59174
2101,Hungary,Eastern Europe,2001,45311
2102,Hungary,Eastern Europe,2002,35001
2103,Hungary,Eastern Europe,2003,31984
2104,Hungary,Eastern Europe,2004,32694
2105,Hungary,Eastern Europe,2005,37308
2106,Hungary,Eastern Europe,2006,37257
2107,Hungary,Eastern Europe,2007,40467
2108,Hungary,Eastern Europe,2008,42209
2109,Hungary,Eastern Europe,2009,48806
2110,Hungary,Eastern Europe,2010,51333
2111,Hungary,Eastern Europe,2011,59845
2112,Hungary,Eastern Europe,2012,58466
2113,Hungary,Eastern Europe,2013,62934
2114,Hungary,Eastern Europe,2014,68368
2115,Hungary,Eastern Europe,2015,78267
2116,Hungary,Eastern Europe,2016,78625
2117,Hungary,Eastern Europe,2017,86780
2118,Hungary,Eastern Europe,2018,93716
2119,Hungary,Eastern Europe,2019,99907
2120,Hungary,Eastern Europe,2020,17148
2121,Hungary,Eastern Europe,2021,10721
2122,Hungary,Eastern Europe,2022,62993
2123,Iceland,Western Europe,2000,27682
2124,Iceland,Western Europe,2001,20868
2125,Iceland,Western Europe,2002,18692
2126,Iceland,Western Europe,2003,21389
2127,Iceland,Western Europe,2004,26777
2128,Iceland,Western Europe,2005,38929
2129,Iceland,Western Europe,2006,42139
2130,Iceland,Western Europe,2007,46796
2131,Iceland,Western Europe,2008,41155
2132,Iceland,Western Europe,2009,28526
2133,Iceland,Western Europe,2010,39153
2134,Iceland,Western Europe,2011,50160
2135,Iceland,Western Europe,2012,46410
2136,Iceland,Western Europe,2013,49429
2137,Iceland,Western Europe,2014,50382
2138,Iceland,Western Europe,2015,56554
2139,Iceland,Western Europe,2016,57856
2140,Iceland,Western Europe,2017,66357
2141,Iceland,Western Europe,2018,73361
2142,Iceland,Western Europe,2019,60241
2143,Iceland,Western Europe,2020,8963
2144,Iceland,Western Europe,2021,8450
2145,Iceland,Western Europe,2022,43980
2146,India,Asia,2000,274202
2147,India,Asia,2001,269674
2148,India,Asia,2002,257271
2149,India,Asia,2003,272161
2150,India,Asia,2004,308845
2151,India,Asia,2005,344926
2152,India,Asia,2006,406845
2153,India,Asia,2007,567045
2154,India,Asia,2008,598971
2155,India,Asia,2009,549474
2156,India,Asia,2010,650935
2157,India,Asia,2011,696107
2158,India,Asia,2012,747833
2159,India,Asia,2013,905834
2160,India,Asia,2014,985667
2161,India,Asia,2015,1147693
2162,India,Asia,2016,1206771
2163,India,Asia,2017,1285466
2164,India,Asia,2018,1378035
2165,India,Asia,2019,1473517
2166,India,Asia,2020,335990
2167,India,Asia,2021,433305
2168,India,Asia,2022,1256915
2169,Indian Ocean Areas (French),Asia,2011,1
2170,Indian Ocean Areas (French),Asia,2012,1
2171,Indian Ocean Areas (French),Asia,2013,0
2172,Indian Ocean Areas (French),Asia,2014,0
2173,Indian Ocean Areas (French),Asia,2015,0
2174,Indian Ocean Areas (French),Asia,2016,0
2175,Indian Ocean Areas (French),Asia,2017,0
2176,Indian Ocean Areas (French),Asia,2018,0
2177,Indian Ocean Areas (French),Asia,2019,0
2178,Indian Ocean Areas (French),Asia,2020,0
2179,Indian Ocean Areas (French),Asia,2021,0
2180,Indian Ocean Areas (French),Asia,2022,0
2181,Indian Ocean Territory,Asia,2011,0
2182,Indian Ocean Territory,Asia,2012,0
2183,Indian Ocean Territory,Asia,2013,6
2184,Indian Ocean Territory,Asia,2014,22
2185,Indian Ocean Territory,Asia,2015,18
2186,Indian Ocean Territory,Asia,2016,22
2187,Indian Ocean Territory,Asia,2017,93
2188,Indian Ocean Territory,Asia,2018,280
2189,Indian Ocean Territory,Asia,2019,284
2190,Indian Ocean Territory,Asia,2020,66
2191,Indian Ocean Territory,Asia,2021,113
2192,Indian Ocean Territory,Asia,2022,328
2193,Indonesia,Asia,2000,71390
2194,Indonesia,Asia,2001,59672
2195,Indonesia,Asia,2002,45811
2196,Indonesia,Asia,2003,40744
2197,Indonesia,Asia,2004,45905
2198,Indonesia,Asia,2005,51566
2199,Indonesia,Asia,2006,53133
2200,Indonesia,Asia,2007,53829
2201,Indonesia,Asia,2008,49348
2202,Indonesia,Asia,2009,50243
2203,Indonesia,Asia,2010,54539
2204,Indonesia,Asia,2011,69022
2205,Indonesia,Asia,2012,76197
2206,Indonesia,Asia,2013,92517
2207,Indonesia,Asia,2014,98752
2208,Indonesia,Asia,2015,97805
2209,Indonesia,Asia,2016,101003
2210,Indonesia,Asia,2017,106579
2211,Indonesia,Asia,2018,109143
2212,Indonesia,Asia,2019,117236
2213,Indonesia,Asia,2020,15913
2214,Indonesia,Asia,2021,32901
2215,Indonesia,Asia,2022,75145
2216,Iran,Middle East,2000,9364
2217,Iran,Middle East,2001,8536
2218,Iran,Middle East,2002,4996
2219,Iran,Middle East,2003,3454
2220,Iran,Middle East,2004,4311
2221,Iran,Middle East,2005,5330
2222,Iran,Middle East,2006,5940
2223,Iran,Middle East,2007,6520
2224,Iran,Middle East,2008,6098
2225,Iran,Middle East,2009,10139
2226,Iran,Middle East,2010,11460
2227,Iran,Middle East,2011,15101
2228,Iran,Middle East,2012,15300
2229,Iran,Middle East,2013,19075
2230,Iran,Middle East,2014,27186
2231,Iran,Middle East,2015,28210
2232,Iran,Middle East,2016,24009
2233,Iran,Middle East,2017,15553
2234,Iran,Middle East,2018,4915
2235,Iran,Middle East,2019,5412
2236,Iran,Middle East,2020,1181
2237,Iran,Middle East,2021,3578
2238,Iran,Middle East,2022,11426
2239,Iraq,Middle East,2000,537
2240,Iraq,Middle East,2001,949
2241,Iraq,Middle East,2002,541
2242,Iraq,Middle East,2003,442
2243,Iraq,Middle East,2004,1046
2244,Iraq,Middle East,2005,1131
2245,Iraq,Middle East,2006,993
2246,Iraq,Middle East,2007,788
2247,Iraq,Middle East,2008,872
2248,Iraq,Middle East,2009,1263
2249,Iraq,Middle East,2010,2207
2250,Iraq,Middle East,2011,4007
2251,Iraq,Middle East,2012,6676
2252,Iraq,Middle East,2013,11208
2253,Iraq,Middle East,2014,13845
2254,Iraq,Middle East,2015,11219
2255,Iraq,Middle East,2016,13491
2256,Iraq,Middle East,2017,10819
2257,Iraq,Middle East,2018,9753
2258,Iraq,Middle East,2019,11374
2259,Iraq,Middle East,2020,2715
2260,Iraq,Middle East,2021,839
2261,Iraq,Middle East,2022,9387
2262,Ireland,Western Europe,2000,285697
2263,Ireland,Western Europe,2001,276806
2264,Ireland,Western Europe,2002,259687
2265,Ireland,Western Europe,2003,254320
2266,Ireland,Western Europe,2004,345119
2267,Ireland,Western Europe,2005,383400
2268,Ireland,Western Europe,2006,414423
2269,Ireland,Western Europe,2007,491055
2270,Ireland,Western Europe,2008,531198
2271,Ireland,Western Europe,2009,411203
2272,Ireland,Western Europe,2010,360492
2273,Ireland,Western Europe,2011,353640
2274,Ireland,Western Europe,2012,335063
2275,Ireland,Western Europe,2013,381981
2276,Ireland,Western Europe,2014,401373
2277,Ireland,Western Europe,2015,451364
2278,Ireland,Western Europe,2016,443005
2279,Ireland,Western Europe,2017,483615
2280,Ireland,Western Europe,2018,530802
2281,Ireland,Western Europe,2019,520692
2282,Ireland,Western Europe,2020,80327
2283,Ireland,Western Europe,2021,49399
2284,Ireland,Western Europe,2022,402619
2285,Israel,Middle East,2000,325199
2286,Israel,Middle East,2001,305431
2287,Israel,Middle East,2002,263097
2288,Israel,Middle East,2003,249034
2289,Israel,Middle East,2004,275373
2290,Israel,Middle East,2005,284310
2291,Israel,Middle East,2006,283889
2292,Israel,Middle East,2007,313077
2293,Israel,Middle East,2008,332257
2294,Israel,Middle East,2009,308213
2295,Israel,Middle East,2010,306914
2296,Israel,Middle East,2011,310484
2297,Israel,Middle East,2012,300882
2298,Israel,Middle East,2013,345751
2299,Israel,Middle East,2014,361034
2300,Israel,Middle East,2015,408836
2301,Israel,Middle East,2016,425085
2302,Israel,Middle East,2017,421202
2303,Israel,Middle East,2018,439153
2304,Israel,Middle East,2019,450572
2305,Israel,Middle East,2020,84800
2306,Israel,Middle East,2021,208264
2307,Israel,Middle East,2022,355194
2308,Italy,Western Europe,2000,612357
2309,Italy,Western Europe,2001,472348
2310,Italy,Western Europe,2002,406160
2311,Italy,Western Europe,2003,408633
2312,Italy,Western Europe,2004,470805
2313,Italy,Western Europe,2005,545546
2314,Italy,Western Europe,2006,532829
2315,Italy,Western Europe,2007,634152
2316,Italy,Western Europe,2008,779463
2317,Italy,Western Europe,2009,753310
2318,Italy,Western Europe,2010,838225
2319,Italy,Western Europe,2011,907748
2320,Italy,Western Europe,2012,843851
2321,Italy,Western Europe,2013,885580
2322,Italy,Western Europe,2014,970293
2323,Italy,Western Europe,2015,1045424
2324,Italy,Western Europe,2016,988860
2325,Italy,Western Europe,2017,1032107
2326,Italy,Western Europe,2018,1073383
2327,Italy,Western Europe,2019,1086026
2328,Italy,Western Europe,2020,140547
2329,Italy,Western Europe,2021,135636
2330,Italy,Western Europe,2022,717593
2331,Jamaica,Caribbean,2000,242903
2332,Jamaica,Caribbean,2001,229003
2333,Jamaica,Caribbean,2002,183903
2334,Jamaica,Caribbean,2003,159484
2335,Jamaica,Caribbean,2004,163059
2336,Jamaica,Caribbean,2005,175351
2337,Jamaica,Caribbean,2006,204912
2338,Jamaica,Caribbean,2007,221521
2339,Jamaica,Caribbean,2008,204982
2340,Jamaica,Caribbean,2009,185526
2341,Jamaica,Caribbean,2010,178791
2342,Jamaica,Caribbean,2011,161645
2343,Jamaica,Caribbean,2012,160600
2344,Jamaica,Caribbean,2013,180467
2345,Jamaica,Caribbean,2014,209323
2346,Jamaica,Caribbean,2015,250600
2347,Jamaica,Caribbean,2016,278518
2348,Jamaica,Caribbean,2017,278420
2349,Jamaica,Caribbean,2018,290929
2350,Jamaica,Caribbean,2019,293334
2351,Jamaica,Caribbean,2020,80837
2352,Jamaica,Caribbean,2021,159930
2353,Jamaica,Caribbean,2022,206622
2354,Japan,Asia,2000,5061377
2355,Japan,Asia,2001,4082661
2356,Japan,Asia,2002,3627264
2357,Japan,Asia,2003,3169682
2358,Japan,Asia,2004,3747620
2359,Japan,Asia,2005,3883906
2360,Japan,Asia,2006,3672584
2361,Japan,Asia,2007,3531489
2362,Japan,Asia,2008,3249578
2363,Japan,Asia,2009,2918268
2364,Japan,Asia,2010,3386076
2365,Japan,Asia,2011,3329014
2366,Japan,Asia,2012,3771563
2367,Japan,Asia,2013,3887328
2368,Japan,Asia,2014,3653454
2369,Japan,Asia,2015,3792997
2370,Japan,Asia,2016,3603786
2371,Japan,Asia,2017,3595607
2372,Japan,Asia,2018,3493313
2373,Japan,Asia,2019,3752980
2374,Japan,Asia,2020,696727
2375,Japan,Asia,2021,121519
2376,Japan,Asia,2022,597330
2377,Jordan,Middle East,2000,17327
2378,Jordan,Middle East,2001,18490
2379,Jordan,Middle East,2002,12339
2380,Jordan,Middle East,2003,11798
2381,Jordan,Middle East,2004,12265
2382,Jordan,Middle East,2005,14656
2383,Jordan,Middle East,2006,14714
2384,Jordan,Middle East,2007,15572
2385,Jordan,Middle East,2008,15712
2386,Jordan,Middle East,2009,15559
2387,Jordan,Middle East,2010,16459
2388,Jordan,Middle East,2011,18872
2389,Jordan,Middle East,2012,20945
2390,Jordan,Middle East,2013,25167
2391,Jordan,Middle East,2014,30446
2392,Jordan,Middle East,2015,37043
2393,Jordan,Middle East,2016,37950
2394,Jordan,Middle East,2017,37970
2395,Jordan,Middle East,2018,37240
2396,Jordan,Middle East,2019,35482
2397,Jordan,Middle East,2020,8735
2398,Jordan,Middle East,2021,15758
2399,Jordan,Middle East,2022,22513
2400,Kampuchea,Asia,2000,2319
2401,Kampuchea,Asia,2001,3304
2402,Kampuchea,Asia,2002,2575
2403,Kampuchea,Asia,2003,3115
2404,Kampuchea,Asia,2004,3480
2405,Kampuchea,Asia,2005,3056
2406,Kampuchea,Asia,2006,2425
2407,Kampuchea,Asia,2007,2568
2408,Kampuchea,Asia,2008,2664
2409,Kampuchea,Asia,2009,2314
2410,Kampuchea,Asia,2010,2611
2411,Kampuchea,Asia,2011,2457
2412,Kampuchea,Asia,2012,2953
2413,Kampuchea,Asia,2013,4069
2414,Kampuchea,Asia,2014,3521
2415,Kampuchea,Asia,2015,3416
2416,Kampuchea,Asia,2016,4579
2417,Kampuchea,Asia,2017,4667
2418,Kampuchea,Asia,2018,5681
2419,Kampuchea,Asia,2019,6966
2420,Kampuchea,Asia,2020,980
2421,Kampuchea,Asia,2021,1851
2422,Kampuchea,Asia,2022,7976
2423,Kazakhstan,Asia,2000,3311
2424,Kazakhstan,Asia,2001,3608
2425,Kazakhstan,Asia,2002,3602
2426,Kazakhstan,Asia,2003,3355
2427,Kazakhstan,Asia,2004,3784
2428,Kazakhstan,Asia,2005,4992
2429,Kazakhstan,Asia,2006,5629
2430,Kazakhstan,Asia,2007,7444
2431,Kazakhstan,Asia,2008,9133
2432,Kazakhstan,Asia,2009,8459
2433,Kazakhstan,Asia,2010,10852
2434,Kazakhstan,Asia,2011,13177
2435,Kazakhstan,Asia,2012,15320
2436,Kazakhstan,Asia,2013,17688
2437,Kazakhstan,Asia,2014,20810
2438,Kazakhstan,Asia,2015,22396
2439,Kazakhstan,Asia,2016,21161
2440,Kazakhstan,Asia,2017,26080
2441,Kazakhstan,Asia,2018,26716
2442,Kazakhstan,Asia,2019,28244
2443,Kazakhstan,Asia,2020,7182
2444,Kazakhstan,Asia,2021,11561
2445,Kazakhstan,Asia,2022,21332
2446,Kenya,Africa,2000,14229
2447,Kenya,Africa,2001,20651
2448,Kenya,Africa,2002,17275
2449,Kenya,Africa,2003,13913
2450,Kenya,Africa,2004,14979
2451,Kenya,Africa,2005,14118
2452,Kenya,Africa,2006,14909
2453,Kenya,Africa,2007,16468
2454,Kenya,Africa,2008,17296
2455,Kenya,Africa,2009,15833
2456,Kenya,Africa,2010,15173
2457,Kenya,Africa,2011,14151
2458,Kenya,Africa,2012,15302
2459,Kenya,Africa,2013,17437
2460,Kenya,Africa,2014,20764
2461,Kenya,Africa,2015,23600
2462,Kenya,Africa,2016,25164
2463,Kenya,Africa,2017,29499
2464,Kenya,Africa,2018,33485
2465,Kenya,Africa,2019,35455
2466,Kenya,Africa,2020,7225
2467,Kenya,Africa,2021,13190
2468,Kenya,Africa,2022,21673
2469,Kiribati,Oceania,2000,639
2470,Kiribati,Oceania,2001,578
2471,Kiribati,Oceania,2002,516
2472,Kiribati,Oceania,2003,547
2473,Kiribati,Oceania,2004,453
2474,Kiribati,Oceania,2005,325
2475,Kiribati,Oceania,2006,161
2476,Kiribati,Oceania,2007,190
2477,Kiribati,Oceania,2008,199
2478,Kiribati,Oceania,2009,282
2479,Kiribati,Oceania,2010,258
2480,Kiribati,Oceania,2011,301
2481,Kiribati,Oceania,2012,236
2482,Kiribati,Oceania,2013,270
2483,Kiribati,Oceania,2014,163
2484,Kiribati,Oceania,2015,178
2485,Kiribati,Oceania,2016,231
2486,Kiribati,Oceania,2017,174
2487,Kiribati,Oceania,2018,143
2488,Kiribati,Oceania,2019,174
2489,Kiribati,Oceania,2020,27
2490,Kiribati,Oceania,2021,12
2491,Kiribati,Oceania,2022,86
2492,Kosovo,Eastern Europe,2013,414
2493,Kosovo,Eastern Europe,2014,3479
2494,Kosovo,Eastern Europe,2015,3739
2495,Kosovo,Eastern Europe,2016,3997
2496,Kosovo,Eastern Europe,2017,3594
2497,Kosovo,Eastern Europe,2018,5560
2498,Kosovo,Eastern Europe,2019,4192
2499,Kosovo,Eastern Europe,2020,1580
2500,Kosovo,Eastern Europe,2021,380
2501,Kosovo,Eastern Europe,2022,0
2502,Kuwait,Middle East,2000,23930
2503,Kuwait,Middle East,2001,22834
2504,Kuwait,Middle East,2002,14204
2505,Kuwait,Middle East,2003,13775
2506,Kuwait,Middle East,2004,15247
2507,Kuwait,Middle East,2005,18367
2508,Kuwait,Middle East,2006,20866
2509,Kuwait,Middle East,2007,24864
2510,Kuwait,Middle East,2008,28258
2511,Kuwait,Middle East,2009,29888
2512,Kuwait,Middle East,2010,33296
2513,Kuwait,Middle East,2011,40030
2514,Kuwait,Middle East,2012,46821
2515,Kuwait,Middle East,2013,52417
2516,Kuwait,Middle East,2014,66524
2517,Kuwait,Middle East,2015,75259
2518,Kuwait,Middle East,2016,74460
2519,Kuwait,Middle East,2017,60594
2520,Kuwait,Middle East,2018,62658
2521,Kuwait,Middle East,2019,61231
2522,Kuwait,Middle East,2020,14572
2523,Kuwait,Middle East,2021,21350
2524,Kuwait,Middle East,2022,36307
2525,Kyrgyzstan,Asia,2000,906
2526,Kyrgyzstan,Asia,2001,796
2527,Kyrgyzstan,Asia,2002,765
2528,Kyrgyzstan,Asia,2003,600
2529,Kyrgyzstan,Asia,2004,641
2530,Kyrgyzstan,Asia,2005,608
2531,Kyrgyzstan,Asia,2006,837
2532,Kyrgyzstan,Asia,2007,1075
2533,Kyrgyzstan,Asia,2008,1252
2534,Kyrgyzstan,Asia,2009,1279
2535,Kyrgyzstan,Asia,2010,1716
2536,Kyrgyzstan,Asia,2011,1908
2537,Kyrgyzstan,Asia,2012,2010
2538,Kyrgyzstan,Asia,2013,3103
2539,Kyrgyzstan,Asia,2014,2438
2540,Kyrgyzstan,Asia,2015,2321
2541,Kyrgyzstan,Asia,2016,2896
2542,Kyrgyzstan,Asia,2017,1992
2543,Kyrgyzstan,Asia,2018,3596
2544,Kyrgyzstan,Asia,2019,3957
2545,Kyrgyzstan,Asia,2020,1277
2546,Kyrgyzstan,Asia,2021,2033
2547,Kyrgyzstan,Asia,2022,5033
2548,Laos,Asia,2000,1045
2549,Laos,Asia,2001,1608
2550,Laos,Asia,2002,1190
2551,Laos,Asia,2003,955
2552,Laos,Asia,2004,1192
2553,Laos,Asia,2005,1724
2554,Laos,Asia,2006,1837
2555,Laos,Asia,2007,1976
2556,Laos,Asia,2008,1503
2557,Laos,Asia,2009,1103
2558,Laos,Asia,2010,808
2559,Laos,Asia,2011,719
2560,Laos,Asia,2012,896
